ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
63669CA7F973E0A94E8ACBD8656F0630,,2024-01-12 18:18:52,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,40.715757501,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,47.03329061,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8uKTzRxQEo8WBo7h8SjYkMJRGqcHBHKfsz61JyLqQtiJ,
3BEFC9EACD0196399B26CA8B2D5A6183,,2024-01-12 18:18:52,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,149.04557,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,149.0294939001,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8uKTzRxQEo8WBo7h8SjYkMJRGqcHBHKfsz61JyLqQtiJ,
5432057322862F28DE147CE8A1B1A3D2,,2024-01-12 18:18:38,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,129.626728285,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,149.04557,USDCET;244101,0.0,,0.0,,,,149.7398539643,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4CXMRaMuLhCvUXHPepVCLpGvkMM12h1TuFtW4wLd4D7A,
7F84AFDD3C018A64B26181C240DA0B2D,,2024-01-12 18:18:25,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,119.322234894,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,137.8364961001,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5CMDhdd88DdQNMWbibourd1hHEFF1AqLbCV6gJxjm2cf,
03D53DE1A6FEC8B81DCDC6C4BA770AF9,,2024-01-12 18:18:25,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,437.212391,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,437.1652331403,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5CMDhdd88DdQNMWbibourd1hHEFF1AqLbCV6gJxjm2cf,
01D9FA63BB0627E06559EA1C041756BA,,2024-01-12 18:18:04,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,378.567866503,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,435.324514,USDCET;244101,0.0,,0.0,,,,437.3071649322,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3cY1HpNtB96Qefj5A7p8WWR3sRwGyPYLYCTfb1NAUUyA,
CF60C230AF3A682525DA933737F15E90,,2024-01-12 18:17:42,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,746.753146853,SUI;9218220,0.0,,0.0,,0.0,,862.6207622192,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9GtZA1jXVzcQ6QBxCXdeVCah95jkqGYY6Aw2sA8y7ACv,
B44B51EBC9441D11549B18BB03D1D07C,,2024-01-12 18:16:03,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,4.344803615,SUI;9218220,0.0,,0.0,,0.0,,5.0189514726,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FgUp3xTHBwqpbUrzfjVQS9eroQrVUJhhAGSk8KHFYiXa,
4E4C450E4D4F7843DCAFB116193643E8,,2024-01-12 16:43:12,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.415420805,SUI;9218220,0.0,,0.0,,0.0,,1.661359272,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2TTVkKCC78B8N59Um4p6vUoYMESyKpocbxZYec2mpMPE,
C5472256EEC07D63826D41E3A9F84EDE,,2024-01-12 16:43:12,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.21155,USDCET;244101,0.0,,0.0,,0.0,,1.2120627755,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2TTVkKCC78B8N59Um4p6vUoYMESyKpocbxZYec2mpMPE,
6B4D8A02BAEEAE149B3D8342A2EAB648,,2024-01-12 02:58:36,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.010512778,SUI;9218220,0.0,,0.0,,0.0,,1.1083045486,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DbPqNE8KEjF91UFoj8CehHk3T1uGvXeYwmABymJys2D4,
49FBC381A36E78D5C47D40F107F8B7ED,,2024-01-12 02:58:36,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.676327,USDCET;244101,0.0,,0.0,,0.0,,0.676327173,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DbPqNE8KEjF91UFoj8CehHk3T1uGvXeYwmABymJys2D4,
3DF1FD2D01AF3D684095AEB1E698210D,,2024-01-11 18:46:26,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,105.25916333,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,113.8996714139,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ALromBnFS1Unrg2uzKyXQWd128kS3zkMWrxcESfoSASm,
A7DA478F4CFE36144555E60192BDE3BC,,2024-01-11 18:46:26,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,116.750796,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,116.7082976945,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ALromBnFS1Unrg2uzKyXQWd128kS3zkMWrxcESfoSASm,
AEBCFF987F834C18805BE54625FA33DF,,2024-01-11 18:46:01,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,116.499546,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,107.496766472,SUI;9218220,0.0,,0.0,,,,116.3209547926,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,44pQAKPAd2APsp1YnbU2toYHMwtqobxqY5wT6hVALxLW,
641B2AC90E3B264DA8321B197EBA9238,,2024-01-11 18:45:40,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.000348472,SUI;9218220,0.0,,0.0,,0.0,,0.0003770773,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HEitqGfZyWNKvQgXCcr8bYLgqxceVXof85RRsgeT5Vmc,
2B657AD5002448382839DE1DD0D66640,,2024-01-11 18:45:10,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.277685649,SUI;9218220,0.0,,0.0,,0.0,,1.3825682343,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,A4DWPL3F8kcGrKDQ2WZPcNQzeq4ptv5ATrWXUCWTsgxC,
7CF13C69631125882B82AE899BC6639A,,2024-01-11 18:45:10,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,230.056969,USDCET;244101,0.0,,0.0,,0.0,,229.9732262618,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,A4DWPL3F8kcGrKDQ2WZPcNQzeq4ptv5ATrWXUCWTsgxC,
5C62BFBE8B8C676DA8E62900957B0D17,,2024-01-11 04:22:06,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,113.17983124,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,103.4281995869,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ApBqcZhUTZwRPCkyMDJugrYQFto6t3WdymG3rjsspMt,
30626066B0BE371E15AEBF025BDEF495,,2024-01-11 04:22:06,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,101.058831,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,101.1623166274,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ApBqcZhUTZwRPCkyMDJugrYQFto6t3WdymG3rjsspMt,
553AA26D9D4AE84497806134D1C8E67E,,2024-01-11 04:21:47,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,104.040284,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,113.196157028,SUI;9218220,0.0,,0.0,,,,103.4431187367,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,A3KNLgrnyAeSwDwXL7ndubGbXRECagviWm4xNUg2Er35,
90A7AC4B1B1F56D1BF5B3348AA12EBF1,,2024-01-11 04:20:17,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,8.930309407,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,8.1608694199,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,D14RT1fkZUAAoNNu6YigSs784qLemGXL2HNBJWYN74T5,
93F461DFB940401167C6F9A8F6AFADA6,,2024-01-11 04:20:17,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,8.056797,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,8.0650472705,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,D14RT1fkZUAAoNNu6YigSs784qLemGXL2HNBJWYN74T5,
BE3ACD4D9DA7B92104A96163B970013D,,2024-01-11 04:19:41,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.39096998,SUI;9218220,0.0,,0.0,,0.0,,0.3572838083,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Hhu3Mx5g6qGEk3sEDMasUNbcZHsSzQPeEuFR1tyJQTcw,
0E2B7265F4E24D542F13EE4B0A8A4493,,2024-01-11 04:19:41,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,214.989094,USDCET;244101,0.0,,0.0,,0.0,,215.2092457776,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Hhu3Mx5g6qGEk3sEDMasUNbcZHsSzQPeEuFR1tyJQTcw,
695B0676F28220B88E929CD2147C8C16,,2024-01-10 19:11:30,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.887730312,SUI;9218220,0.0,,0.0,,0.0,,1.5130762657,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,G23Dn3oMXtAASfwswETRrhdAXrhjYp8WrijAJ4VYfkJh,
7C24CF6B8D679A162C3637E375265BA8,,2024-01-10 19:11:30,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.741681,USDCET;244101,0.0,,0.0,,0.0,,0.7421656616,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,G23Dn3oMXtAASfwswETRrhdAXrhjYp8WrijAJ4VYfkJh,
169D56CBE062D3E49ECAE888F585E9E9,,2024-01-08 22:10:33,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.398160445,SUI;9218220,0.0,,0.0,,0.0,,1.2033241386,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5iF49Y4fDGmcKfJm8ZGvyP3dyMPQt1wmVuyjYh6qDeYg,
18AB45F986647C8F72E5295D2DD254E0,,2024-01-08 22:10:33,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.61851,USDCET;244101,0.0,,0.0,,0.0,,0.6190652863,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5iF49Y4fDGmcKfJm8ZGvyP3dyMPQt1wmVuyjYh6qDeYg,
DCA9121CC4214E431F3B25C380B8F18A,,2024-01-08 22:09:33,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,5.735755298,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,4.9364669326,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GaYTaGW96mi4P7x7CDpwcaRKVt3PiMoZsbPpDSzE2WTu,
B2E01F167AAEEC5E23EAFC933E98C690,,2024-01-08 22:09:33,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,11.329104,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,11.3392750498,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GaYTaGW96mi4P7x7CDpwcaRKVt3PiMoZsbPpDSzE2WTu,
4FFDF89151E5829CC16018E3FD3C641E,,2024-01-08 22:09:12,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.000380468,SUI;9218220,0.0,,0.0,,0.0,,0.0003274491,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GydDYTmx7YAAU7cfN8ncvoWwzAiYQSKkwxnkTB6uFR7p,
2F6EEBFBB31619E8ED05738543B20A82,,2024-01-08 22:09:12,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,10.065187,USDCET;244101,0.0,,0.0,,0.0,,10.0742233296,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GydDYTmx7YAAU7cfN8ncvoWwzAiYQSKkwxnkTB6uFR7p,
087D092C5197BEC0479D8BF22173FBF1,,2024-01-08 22:09:12,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,46238361.0,FUD;15833539,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,api,,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GydDYTmx7YAAU7cfN8ncvoWwzAiYQSKkwxnkTB6uFR7p,
BE20983D360A8584ADE8ABC5D53E245D,,2024-01-07 20:21:38,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2.190555868,SUI;9218220,0.0,,0.0,,0.0,,1.8477913347,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8ooFR5bVmbYiq5SoJSSemLYKcGTFUPdopXAo3eotyeUc,
B0321258C2D4D3356004A77087506D6C,,2024-01-07 20:21:38,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.047607,USDCET;244101,0.0,,0.0,,0.0,,1.049192003,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8ooFR5bVmbYiq5SoJSSemLYKcGTFUPdopXAo3eotyeUc,
A790CF2A04FF330DD1453F17FB8226E3,,2024-01-05 16:56:47,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,12.975986484,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,10.9574286846,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BwYiNcdDz2tcdD8tqgTF1jxwPsviPfzSeKeYGLaquMrd,
58096BB2623460208A3D842548462178,,2024-01-05 16:56:47,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,19.903824,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,19.8975622649,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BwYiNcdDz2tcdD8tqgTF1jxwPsviPfzSeKeYGLaquMrd,
90A457C0B92414DC1DA43A6F8BC8892E,,2024-01-05 16:56:28,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,21.8580525,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,18.323262,USDCET;244101,0.0,,0.0,,,,18.4577913787,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,RR8vJbzxUWC3kL8QDtRmGXo5ptQksV8Tr2kXkVZaDTv,
42ACA54FE08BF1463FB26727ECA42AC2,,2024-01-05 16:51:05,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,3.29657557,SUI;9218220,0.0,,0.0,,0.0,,2.7837568848,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FYzwcBf6tMv8FkWL97sc7H6gLoVKo4yAY4NnwF1LXBBE,
FF4C9EB6913CCD210DB96B02BE994E2E,,2024-01-05 16:51:05,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.462474,USDCET;244101,0.0,,0.0,,0.0,,1.4620139063,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FYzwcBf6tMv8FkWL97sc7H6gLoVKo4yAY4NnwF1LXBBE,
66D6FDE2F4BEDE4E6B0CF0BABD08C719,,2024-01-01 22:39:19,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.85050486,SUI;9218220,0.0,,0.0,,0.0,,0.7169525981,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,778z8HqCVvvBsxNjV7otuxKy7Zwn8Y9CndUobHKUcMwo,
2F03C68020AA18DE38FA694BDB7AD6A4,,2024-01-01 22:39:19,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.334398,USDCET;244101,0.0,,0.0,,0.0,,0.334649858,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,778z8HqCVvvBsxNjV7otuxKy7Zwn8Y9CndUobHKUcMwo,
288EA5B46730ECD87F9656B2C215D78E,,2023-12-31 00:02:28,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,98.814107471,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,80.134289899,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7MuCUMPbFMkbedDujLEVjfM2gGp2BzaoV7mBiaeqfCkD,
791428DB05FFE517093672065C8A9A7D,,2023-12-31 00:02:28,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,81.691483,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,81.4211833729,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7MuCUMPbFMkbedDujLEVjfM2gGp2BzaoV7mBiaeqfCkD,
4ED1FB6F526DEEE0C359F2E194D467EA,,2023-12-31 00:01:57,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,81.691482,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,100.442777791,SUI;9218220,0.0,,0.0,,,,81.4550764032,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BS7vNMVLzbYTTXjS34rM8u8mii522jbEQjHNY4tninZq,
DD2C277893FCB32D7C46B638213CED54,,2023-12-30 16:03:44,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,500.00678668,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,398.6012421347,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Db6F1aZcGx15tB5x6GMmDPXJhjMT4bR5Zr7toE9q4qEy,
A46611FEA4690641F73A2018F3283E27,,2023-12-30 16:03:18,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,519.847742801,SUI;9218220,0.0,,0.0,,0.0,,414.4182869542,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5xNoboyyhEhikScSAePniXwrw72WhNucgJX2wGSFwxmU,
D15B39345C7D9E8F794BEFE462E30C74,,2023-12-30 16:03:18,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,153.585333,USDCET;244101,0.0,,0.0,,0.0,,153.0339578763,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5xNoboyyhEhikScSAePniXwrw72WhNucgJX2wGSFwxmU,
A8F1300DC8FC9EBE54BB97C81EA7D080,,2023-12-30 01:07:03,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,46238361.0,FUD;15833539,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DCFVkqSMemtaGvXCEFapK5B8NhZM4Yz9zTyHk22JSLm3,
583B5CEDF3944584380896344C1C123C,,2023-12-28 19:35:15,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,5.909755579,SUI;9218220,0.0,,0.0,,0.0,,4.7827352442,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3RAX5JQgc8tjg4KWysqKDgwnYD3PtGqtiyMF8nJ9TG5Y,
468F6853C87DD6D5650F91D15D2FFDAF,,2023-12-28 19:35:15,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2.259838,USDCET;244101,0.0,,0.0,,0.0,,2.2614728995,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3RAX5JQgc8tjg4KWysqKDgwnYD3PtGqtiyMF8nJ9TG5Y,
2E04E464FF86BAF318455F29E23AAE09,,2023-12-27 02:44:01,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.694795666,SUI;9218220,0.0,,0.0,,0.0,,1.4747413821,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,y8UT9bQjbEZYxLjoFR7EsfS7jeJ6DXoJom72vKCuKt8,
504098BC3CD4B29EFB86D5ECC14BFB20,,2023-12-27 02:44:01,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.032019,USDCET;244101,0.0,,0.0,,0.0,,1.0262612108,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,y8UT9bQjbEZYxLjoFR7EsfS7jeJ6DXoJom72vKCuKt8,
7715CB693C6BA5103358B6FC4629E95D,,2023-12-26 19:50:24,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.143492774,SUI;9218220,0.0,,0.0,,0.0,,0.1241483621,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9A3ezoH8mv7z9DWPc3PzZHenceg8jFhux55EvbHyyonE,
9160B46FD76107FD60C7447AE77B59AF,,2023-12-26 19:50:24,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.23972,USDCET;244101,0.0,,0.0,,0.0,,0.2432567119,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9A3ezoH8mv7z9DWPc3PzZHenceg8jFhux55EvbHyyonE,
F11B87F0F0E7BE74DAA0DD065C5416E3,,2023-12-26 18:43:20,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,349.549479312,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,293.9919168669,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AY2pxhtGY8yo5n3tGUEuSkbWYbmxpE21Y75WqsH2iMbn,
DF320B7E2FB46AF9D375E6A0D53A60EC,,2023-12-26 18:43:20,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,286.650487,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,291.1470306956,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AY2pxhtGY8yo5n3tGUEuSkbWYbmxpE21Y75WqsH2iMbn,
A652F09059C49E0D103943F4B40C6F61,,2023-12-26 18:43:04,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,150.0,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,179.834441609,SUI;9218220,0.0,,0.0,,,,151.2514689233,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3jMxM76kxwUzUGypS8bFUsfDDrCSkU42dUz7tdvBdgwp,
