"ID",Priority,Provider,Title,Date,Label,Notes,Hash,Function Name,Contract Address,Cap Gains (USD),Income (USD),Sent,Received,Internal Transfers,Fees,Awaken URL
a3ae26de-ed6b-4b64-911f-498a77a65a63,Low,Solana,Wallet Transfer,2024-10-13T18:11:15.000-04:00,v1:internal_transfer,--,4Re7PDDRs822KrnRPTMCJTh31YKG4AnsPWid7sVDNUGeySDcaCNV2DMWUscS7AQi6Vpwoj92K53kJF8kffNUpjeF,--,--,0.00,0.00,,🧊 LgrWalletSOL_MT: 4000.27758800 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a3ae26de-ed6b-4b64-911f-498a77a65a63
a65c59ea-7cfd-4a09-92d4-0f52131df497,Low,Coinbase,Wallet Transfer,2024-10-13T18:11:07.000-04:00,v1:internal_transfer,"Analysis: This is a simple wallet transfer from Coinbase. Since it's a movement of tokens from an exchange to another wallet, and we only see the send side of the transaction, this clearly fits the wallet transfer category. This type of transaction is typically non-taxable when moving between your own wallets.

Recommended: 🔁 Wallet Transfer",coinbase:4Re7PDDRs822KrnRPTMCJTh31YKG4AnsPWid7sVDNUGeySDcaCNV2DMWUscS7AQi6Vpwoj92K53kJF8kffNUpjeF,--,--,0.00,0.00,Coinbase: 4000.27758800 USDC,,,Coinbase: undefined USDC,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a65c59ea-7cfd-4a09-92d4-0f52131df497
c7e599fa-c1fe-4cb0-bfa7-15e62978d6dd,Low,Solana,Claim Rewards,2024-10-12T11:42:04.000-04:00,v1:claim_rewards,"Analysis: The transaction shows a claim of NOS tokens followed by an automatic restake. This is evidenced by: 1) The initial receipt of NOS tokens 2) Program logs showing ""ClaimFee"" and ""Claim"" instructions 3) The subsequent transfer to a ""Solana Staking Position"" address. This pattern is typical of a rewards claim with auto-compound functionality.

Recommended: 🥩 Claim Rewards",47PeZS9j639k7qYEyAqcUCHxZV6rLFC39vgPZUwpJj7Wjvdi7GkDP1ZpE1uF8E6d7wrv9bNKRwCF2faEBdcwhFet,--,--,0.00,12.27,,🧊 LgrWalletSOL_MT: 7.65360300 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 7.65180000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c7e599fa-c1fe-4cb0-bfa7-15e62978d6dd
0b1e1ce9-1429-4c99-b02e-412f30f72e62,Low,Coinbase,Coinbase Buy,2024-10-12T11:35:56.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 4000.00000000 USD,Coinbase: 4000.27758800 USDC,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0b1e1ce9-1429-4c99-b02e-412f30f72e62
a38210eb-87bc-4176-85ef-c7bfddad0621,Low,Coinbase,Coinbase Fiat Deposit,2024-10-12T11:35:55.001-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 4000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a38210eb-87bc-4176-85ef-c7bfddad0621
afe21fd7-e245-4828-b1ee-5801dabc12f0,Low,Solana,Rewards Income,2024-10-11T12:07:48.000-04:00,v1:rewards_income,"Analysis: This transaction shows a claim of NOS tokens followed by an automatic staking deposit. The primary taxable event is the receipt of rewards tokens, making this a rewards claim transaction. While there is a subsequent staking action, it's secondary to the main action of receiving the rewards.

Recommended: 💸 Rewards",4FMY4aLuzaFvsVpDcBmCwMvRTJ2BNdZFe5asMMTRNo68eTX89uLThUTuqk8a4NtUZUVWgTd2gZZ6aFqWqSBRiMkJ,--,--,0.00,21.03,,🧊 LgrWalletSOL_MT: 13.82611800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 13.82490000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=afe21fd7-e245-4828-b1ee-5801dabc12f0
6b01fd35-f65b-4cc4-8786-36e52ca83f33,Low,Solana,Staking,2024-10-11T12:07:24.000-04:00,v1:staking,"Analysis: The transaction shows a deposit of NOS tokens to a staking position address with a ""Topup"" instruction. This follows the classic pattern of a staking deposit where tokens are locked in a contract for rewards.

Recommended: 🥩 Staking Deposit",2dY2Xz3VrHNZB5jU5cE6GtoWTVMXfMFPDA2qNubWrUiXL1DFr9hiNfXibXS2jJhCmdzmq7b81svaSSA5qdipuKSe,--,--,0.00,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 7182.00000000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=6b01fd35-f65b-4cc4-8786-36e52ca83f33
76c45191-a97e-4edf-bf7e-7a3015cedd01,Low,Solana,Unstaking,2024-10-11T12:04:03.000-04:00,v1:unstaking,"Analysis: The transaction logs show a ""WithdrawStake"" instruction, and the parsed data shows receiving PYTH tokens.
This is clearly an unstaking operation where the user is withdrawing their previously staked PYTH tokens from the protocol.

Recommended: 🥩 Unstaking Withdraw",9nEekZYJ12UoHtY9rpMzsSeoFsgcRZTgxBxZSVjutKRQ7uC1CRBU6ymribMLc6MXizS69jnUzw4NfMWTa6x6sZp,--,--,-0.01,0.00,,,Solana Staking Position -> 🧊 LgrWalletSOL_MT: 37817.66725200 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3) (Solana Staking Position -> 🧊 LgrWalletSOL_MT),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=76c45191-a97e-4edf-bf7e-7a3015cedd01
07a53409-f43e-4984-b12a-32553294056f,Low,Solana,Claim Rewards,2024-10-09T01:34:11.000-04:00,v1:claim_rewards,"Analysis: The transaction shows a claim of NOS tokens followed by an internal transfer to a staking position address. The program logs confirm this with ""Instruction: Claim"" and subsequent ""Instruction: Topup"", indicating a rewards claim that was automatically restaked.

Recommended: 🥩 Claim Rewards",5qD3LjcF6FmTdPcwwXK8Wapfd3wVLRnFfCeCyfPK8PzzMLRyY1eqwkVCywRcUEeGxBeiMMk9gnFCynvqCzNrQiq,--,--,0.00,44.65,,🧊 LgrWalletSOL_MT: 26.47286000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 26.47200000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=07a53409-f43e-4984-b12a-32553294056f
152e937b-1c13-4c33-961a-c775a46dcc88,Low,Solana,Claim Rewards,2024-10-04T09:32:17.000-04:00,v1:claim_rewards,"Analysis: The transaction shows a claim of NOS tokens through a ""ClaimFee"" and ""Claim"" instruction, resulting in receiving 16.79516 NOS tokens. While these tokens were subsequently moved to a staking position, the primary action here is claiming rewards.

Recommended: 🥩 Claim Rewards",4nx14VNfxDCztPwk3ee91HRU8TMLrrgyqtdA52povYN5Rb6PZVsFAG2VtjPDrNmVxys4vnHE1Tv6U7mtjGAzb5FF,--,--,-0.01,28.89,,🧊 LgrWalletSOL_MT: 16.79516000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 16.79400000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=152e937b-1c13-4c33-961a-c775a46dcc88
ffbeeeef-8f82-48b3-9f59-cb4065f1b165,Low,Solana,Staking,2024-10-01T10:23:30.000-04:00,v1:staking,"Analysis: This transaction represents a staking deposit where NOS tokens are being sent to a Solana staking position contract. The destination address name and transaction pattern clearly indicate this is a staking operation, and there's no immediate token return which is typical for staking deposits.

Recommended: 🥩 Staking Deposit",318iEiBJPShz4JtM4tsG9J7Z5BU4u9SRcK2GHZdFBwrUwbz9hTiS8h97FHZQ7qgkC7fbNCGEq9We76oaCYzBgwyp,--,--,0.00,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 1524.00000000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ffbeeeef-8f82-48b3-9f59-cb4065f1b165
e978dbe6-8d45-4123-a143-e994ad1a9263,Low,Solana,Claim Rewards,2024-10-01T10:19:45.000-04:00,v1:claim_rewards,"Analysis: Transaction shows claiming of NOS tokens through ""ClaimFee"" and ""Claim"" instructions, with rewards being received and then moved to a staking position. Primary action is the claiming of rewards tokens.

Recommended: 🥩 Claim Rewards",3SiA98Mqy145rSWDidyU9Jk35VHK4hSNcCwcE8eqkfs97c3LJkRNnmgkrM13t45hBvgbTksDweiHk2zZGrVYh1CY,--,--,0.00,72.76,,🧊 LgrWalletSOL_MT: 34.70203500 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 34.69900000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e978dbe6-8d45-4123-a143-e994ad1a9263
9516ae41-18e6-4f70-8a49-071fc2c4fbf8,Low,Solana,Jupiter Limit Fill,2024-10-01T09:56:48.000-04:00,--,--,27qRexWKdEJgLmLv7WrzDqnuR6Z7iFyzbkUBUz3mfwznAjn8oCF1c8gi12B6dvBG4sUp4kQvq45S1KSZUhPfGpVP,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 3000.48012200 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),"🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 1513.87860700 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7), 🧊 LgrWalletSOL_MT: 0.00348000 SOL",,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=9516ae41-18e6-4f70-8a49-071fc2c4fbf8
d0ea6d2f-95cf-4fe3-831c-ac58c9a4e371,Low,Solana,No Transfers,2024-09-27T16:34:55.000-04:00,--,--,4jw3PW3GcT2xBCuGv23kcKvdokKgWaZui1xbozoaNnFuAHeqLiMzYsg7TksV529otMF3mAPmE1gcrTBBfSBsgvbn,--,--,0.00,0.00,,,,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=d0ea6d2f-95cf-4fe3-831c-ac58c9a4e371
63e93700-75f6-498d-8652-254faa30a333,Low,Solana,Jupiter Limit Create,2024-09-24T16:30:18.000-04:00,--,--,2EhSeHYxSTKNYNrYNJ6vDa7Wg9nuRdnGxGx4nGLqB45Uj9fM7WTTrohPD6gXUgX4JPULyPZ1PyKvkuaVoad3jMN7,--,--,0.00,0.00,"🧊 LgrWalletSOL_MT: 0.00348000 SOL, 🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 3000.48012200 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v)",,,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=63e93700-75f6-498d-8652-254faa30a333
0b0d9024-54cc-49c7-8500-7dca913ac146,Low,Solana,Claim Rewards,2024-09-24T15:30:52.000-04:00,v1:claim_rewards,"Analysis: The transaction shows a claim operation where NOS tokens were received with no tokens being sent out. The program logs specifically show ""ClaimFee"" and ""Claim"" instructions, indicating this was a rewards claim from the protocol.

Recommended: 🥩 Claim Rewards",3fuuFhXESnJkwAmAD8tHX7tDGgB1DmkDRwkGhJVXssvLAqSVNtUN92uaQg6opBrkVg96eeWy16msZGyMBkyaQt2v,--,--,0.00,21.70,,🧊 LgrWalletSOL_MT: 10.55423800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0b0d9024-54cc-49c7-8500-7dca913ac146
ee7b5841-6455-442b-aa88-b406f66b8721,Low,Solana,Internal Transfer Receive,2024-09-24T15:30:13.000-04:00,--,--,48HPn3VTqDPmzqfxJqXDANXEWHeCsAw3yY5SCtPZ7jt7ka4XPpZ6U7WU5zuynhsWTftUpAX1APhNQd2hMXKfqtrd,--,--,0.00,0.00,,🧊 LgrWalletSOL_MT: 3000.48012200 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ee7b5841-6455-442b-aa88-b406f66b8721
4faa0a8a-b52f-470a-881f-112964a67bb3,Low,Coinbase,Internal Transfer Send,2024-09-24T15:29:23.000-04:00,--,Transferred on solana (hash: 48HPn3VTqDPmzqfxJqXDANXEWHeCsAw3yY5SCtPZ7jt7ka4XPpZ6U7WU5zuynhsWTftUpAX1APhNQd2hMXKfqtrd),coinbase:48HPn3VTqDPmzqfxJqXDANXEWHeCsAw3yY5SCtPZ7jt7ka4XPpZ6U7WU5zuynhsWTftUpAX1APhNQd2hMXKfqtrd,--,--,0.00,0.00,Coinbase: 3000.48012200 USDC,,,Coinbase: undefined USDC,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=4faa0a8a-b52f-470a-881f-112964a67bb3
db40ba4d-bdd7-4711-a83d-6abfa4cf6bd6,Low,Coinbase,Coinbase Buy,2024-09-24T15:26:47.001-04:00,--,--,--,--,--,0.00,0.00,Coinbase: 3000.00000000 USD,Coinbase: 3000.00000000 USDC,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=db40ba4d-bdd7-4711-a83d-6abfa4cf6bd6
3edb764d-14e2-413c-b4e8-1c921a2c73b5,Low,Coinbase,Coinbase Fiat Deposit,2024-09-24T15:26:47.000-04:00,--,--,--,--,--,0.00,0.00,,Coinbase: 3000.00000000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=3edb764d-14e2-413c-b4e8-1c921a2c73b5
af7dcd10-44d6-45d9-aa5f-4ff01a2370c2,Low,Solana,Claim Rewards,2024-09-22T13:37:31.000-04:00,v1:claim_rewards,"Analysis: The transaction shows a ""ClaimFee"" and ""Claim"" instruction resulting in receiving NOS tokens without sending anything in return. While there is an internal transfer to a staking position, the primary action is claiming rewards.

Recommended: 🥩 Claim Rewards",2v8zsDCeY1ptAEQ8F1FTbptUeFd97unpgo79QvUEzfnza4YZNxyLooQw5w3VjBtseFzCYFLCTZ3LbLm1UbWNN54M,--,--,-0.01,71.82,,🧊 LgrWalletSOL_MT: 33.84289900 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 33.84210000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=af7dcd10-44d6-45d9-aa5f-4ff01a2370c2
31baa2e7-8c27-4a14-97ba-488ccb1d2198,Low,Solana,Claim Rewards,2024-09-15T21:20:26.000-04:00,v1:claim_rewards,"Analysis: The transaction shows a claim of NOS tokens as rewards followed by an immediate restaking. The program logs confirm this with ""Claim"" and ""Topup"" instructions, and the second transfer is to a ""Solana Staking Position"" address. This is typical of an auto-compounding staking reward claim.

Recommended: 🥩 Claim Rewards",4VjmxwR7MwS9nfx68NFNbmJhZeNp7N2Kdhv2BuDb9o7z2nEddf1BeVW6nJKtNGy9qWmPFtDSuQqP7div1SptWLP1,--,--,0.00,77.79,,🧊 LgrWalletSOL_MT: 42.14511100 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 42.14140000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=31baa2e7-8c27-4a14-97ba-488ccb1d2198
e7ac7e48-1907-4508-9da2-06ec99a95692,Low,Solana,Staking,2024-09-07T12:57:39.000-04:00,v1:staking,"Analysis: The transaction shows PYTH tokens being transferred to a staking position address, with program logs confirming the creation of a staking position through the 'CreatePosition' instruction

Recommended: 🥩 Staking Deposit",4Hp3ojm3RhWepBHZUwNNFy9fcJ2NmMcsYZENyo4PjnMkM9cJDgDdbT6Ti5xxGUAMGrVMsJfqcJGeiiC5SET9kNDe,--,--,0.00,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 7916.60228600 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e7ac7e48-1907-4508-9da2-06ec99a95692
d4735378-5133-4b64-a52d-11e7e58254fe,Low,Solana,Claim Rewards,2024-09-07T12:56:17.000-04:00,v1:claim_rewards,"Analysis: This transaction shows the claiming of Nosana (NOS) token rewards. The logs show a ""Claim"" instruction, followed by receiving 24.42583 NOS tokens. While these tokens were subsequently moved to what appears to be a staking position, the primary action is the claiming of rewards.

Recommended: 🥩 Claim Rewards",4QuybyD81zwxfREKDRSq5MYTBFbkzn66fZj87WsSUYxAEjLyNt5hJwmXRAqvj8ST2Zapi1cqGC3ZTXrZALqVcCcU,--,--,0.00,43.45,,🧊 LgrWalletSOL_MT: 24.42583000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 24.42480000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=d4735378-5133-4b64-a52d-11e7e58254fe
d9ab199c-c240-4adc-a503-1b3f36976f7c,Low,Solana,Jupiter Limit Fill,2024-09-06T14:37:47.000-04:00,--,--,3mexPwnGpx9c7yCLZ9Qqr3iRMgAAisCH3fpBFs36zLHuCepQTRj9kawLQaUNB9HmANo5xhCxUqKjuwgeoWKFgmwd,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 0.10128600 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),"🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 0.40092000 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3), 🧊 LgrWalletSOL_MT: 0.00348000 SOL",,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=d9ab199c-c240-4adc-a503-1b3f36976f7c
8cdd58ec-a5f0-4343-bf03-689c9194fa3a,Low,Solana,Jupiter Swap (V6),2024-09-06T14:37:30.000-04:00,--,--,GG737Us8xpvBGnuxDAAsKpxXuJj34ot7E3Zcv7zRaafBfpW1zUN6ZTkJMbAkFFmKvnxwH8UYpBG5iQ6igknJ9ZB,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 2.07174500 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 8.20059100 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=8cdd58ec-a5f0-4343-bf03-689c9194fa3a
db158ff2-ee7b-40de-86db-12274a92aa0a,Low,Solana,Jupiter Swap (V6),2024-09-06T14:37:30.000-04:00,--,--,5SfM1MPctf1Va9JeD9Fjii1AfdFeCvJ3URrZ2Tu4eAzLWUfovaddMzTsnmHGdHrujdLPr2mMvhF49HVBN8fcGB1R,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 1.74026600 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 6.88849700 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=db158ff2-ee7b-40de-86db-12274a92aa0a
1cd08aee-a935-41cc-bc51-569be198b134,Low,Solana,Jupiter Swap (V6),2024-09-06T14:37:25.000-04:00,--,--,Xq48D4LhditcX1gmFvV2rFMGyxTUqTwCHq435Hn72bfaLshBf8si8gQ8KFzszFho4ycMuYtM6J35Uzy6Dc9Jj3h,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 2.07174500 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 8.20059100 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=1cd08aee-a935-41cc-bc51-569be198b134
ce8efeda-edf4-4afa-94c7-0b1c84e0a2a8,Low,Solana,Jupiter Swap (V6),2024-09-06T14:36:56.000-04:00,--,--,5hgByVejc8QjPuEK2r6XSU5gqi1pZt6EEsd6iJNARH1vpznHWxwS9AbhyppX1m5Q9WqRFdQznWZNpDtibqdAijag,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 4.37368400 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 17.31235900 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ce8efeda-edf4-4afa-94c7-0b1c84e0a2a8
c016f824-280c-47b7-8b41-ce714eddbe66,Low,Solana,Jupiter Swap (V6),2024-09-06T14:36:36.000-04:00,--,--,29XkgE6KpM1H5VidJaMyznhdHovq7Spr4k9zKeEBufktZHoC7pECkyJkLrphx5CvfjY7ycyv7pmwD95eHVA9s3g1,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 5.75484700 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 22.77941800 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c016f824-280c-47b7-8b41-ce714eddbe66
c8132fd2-b921-42a2-ac5e-3f972daa24b2,Low,Solana,Jupiter Swap (V6),2024-09-06T14:36:36.000-04:00,--,--,3PfgHEQ7AdibruVft8MrKTuny1rJFKYyb7m7UC4MHoGGNEh6p3GBRebUrxb1f22EUuMHkUXSLiUrQAxAajS9qMxi,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 5.75484700 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 22.77941700 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c8132fd2-b921-42a2-ac5e-3f972daa24b2
3fffc7c3-9046-44e5-8418-e2c14fa2fbda,Low,Solana,Jupiter Swap (V6),2024-09-06T14:36:34.000-04:00,--,--,61fPAPpt5rGTFdBmhASDVuh7rkMFMEnD85cRjZsZKpKv9b2iKw8b4TuWbGcTGzpc8UPjuyJkHaSkrCWhtewdww21,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 1.15096900 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 4.55588300 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=3fffc7c3-9046-44e5-8418-e2c14fa2fbda
fc270bb8-8101-4154-af02-33ad5fb5eeea,Low,Solana,Jupiter Swap (V6),2024-09-06T14:36:34.000-04:00,--,--,3WHcYw9d8ZE95mDzZSQEywSxJkCLnCf8VqhD551oq1HWYnsUXPCMnkZ5Lk4ZGLSb133zyK8PGhks3saSoJLfZ8W1,--,--,0.00,0.00,🧊 LgrWalletSOL_MT: 5.75484700 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),🧊 LgrWalletSOL_MT: 22.77941800 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=fc270bb8-8101-4154-af02-33ad5fb5eeea
