Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Comment,Fee Amount,Fee Currency,Fee Cost Basis (USD),Realized Return (USD),Fee Realized Return (USD),Transaction Hash
10/30/2024 23:17:22,STAKING_REWARD,019596e7-046a-7e57-badd-0bb8682b1a74,0.00107971,AVAX,0.03,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/30/2024 20:29:17,RECEIVE,01932cff-77d3-721c-83da-1144cbf9d608,1.00000000,.,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xccf937fe5746232b9fc5d33fd42e5c204551350736d389b48a5ffe2af7241479
10/30/2024 20:28:59,SEND,01932cff-faae-7e4f-8f52-b620beafff35,,,,,,,,,,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00047629,ETH,1.15,,0.11,0xdda45751bc4998073326d1b2e162075cca5cee6dd47dbebc683683cb521858f4
10/30/2024 20:28:59,TRADE,01932cff-fa37-7a63-9072-f9ce7b44e086,60.86914879,FLUID,79.59,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,49.98091679,WLD,116.74,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00340390,ETH,8.20,-46.13,0.78,0xcc10f39cca63fd745770e24960a932457680ecfcf6aa9e4954d09da5dcb8066f
10/30/2024 20:17:06,BUY,019596e7-069b-7972-b89a-0769b1f8b655,94.01352200,ORCA,250.00,Coinbase ORCA Wallet,,,250.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/30/2024 19:57:06,BUY,019596e7-067b-7231-a403-1533b79bad54,206.25000000,DRIFT,100.00,Coinbase DRIFT Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/30/2024 19:55:47,BUY,019596e7-0697-7470-9236-9177e2be4c6d,6969.80147612,00,250.00,Coinbase 00 Wallet,,,250.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/30/2024 11:29:32,BUY,0192df66-e476-7fd7-89d5-27ac1f708828,0.00274411,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/30/2024 00:14:31,BUY,0192dcec-6332-7cca-8041-c082672fbfbf,0.00272974,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/29/2024 17:56:11,RECEIVE,01932cff-bae6-73f6-b609-98424f4cd437,1.00000000,CHA #9194,0.00,Coinbase Blast Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xec9464156c55e50aab803e710928ce959222c234c87acb5aa2e2367a5e9e638b
10/29/2024 04:14:04,BUY,0192d7cc-da69-7c6d-b093-be8a7a3afa1a,0.00278681,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/28/2024 20:06:11,BUY,0192d7cc-da6d-7027-936c-251b6aac044a,29.56687451,SUI,50.00,Coinbase SUI Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/28/2024 16:52:45,STAKING_REWARD,0192d7cc-da16-7ee1-86a7-20f82ca4f552,0.00000009,ETH,0.00,Coinbase Staked ETH,,,,,,,,,,,,,,
10/28/2024 05:37:50,STAKING_REWARD,0192d2a7-ffd8-7bae-94c1-1959a695cced,0.00000828,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
10/27/2024 19:12:48,RECEIVE,0192d09b-93a4-7d81-a197-82d5023d4544,14.06040000,SOLCEX,0.20,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,4GB4r6htefSpyuz7jQYE7vuv3ZH2KQXeoqbDWV9vJ72oGxHustXgCL6Jjyoeii1mxmPYj6yj38fsxBD5dc1rWU9K
10/27/2024 18:38:10,BUY,0192d2a8-0023-76ad-bf55-03431205e528,0.00292856,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/27/2024 18:11:10,STAKING_REWARD,0192d2a7-ffd5-7c1e-a356-80e3c4b9db7e,0.00000143,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
10/27/2024 16:15:03,STAKING_REWARD,0192d2a7-ffdb-79e2-bdba-3285767058f6,0.01544400,ATOM,0.07,Coinbase Staked ATOM,,,,,,,,,,,,,,
10/27/2024 00:05:59,BUY,0192cd80-0324-7420-ba96-e413ed8756c6,0.00295550,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/26/2024 23:33:28,STAKING_REWARD,019596e7-0467-7cf3-b4e9-a2b7cde84017,0.00003589,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/26/2024 22:54:27,STAKING_REWARD,019596e7-0464-7747-80b8-49004a891217,0.00219545,AVAX,0.05,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/26/2024 22:51:08,STAKING_REWARD,019596e7-0461-78f4-862a-64a68d1496e4,0.00118864,AVAX,0.03,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/26/2024 19:04:24,BUY,0192cd80-0320-7fd3-a180-576b13fef0d4,0.00295605,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/26/2024 02:37:15,BUY,0192c85b-715d-7c03-a483-4febdde46829,0.00297472,BTC,200.00,Coinbase BTC Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/25/2024 23:34:46,BUY,0192c85b-7161-78d8-8d3f-3ff69d7307e3,0.02054325,ETH,50.00,Coinbase ETH Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/25/2024 18:15:47,STAKING_REWARD,0192c85b-70fa-7ce7-a02c-f9844a8002e6,0.00000010,ETH,0.00,Coinbase Staked ETH,,,,,,,,,,,,,,
10/23/2024 21:52:26,TRANSFER,019596e7-0707-7fc5-b2c9-d6cdff8de36c,29.27907299,APE,36.36,Ethereum Wallet ...3e88c4,0x72e7ccf9816Ea4C5a679Dda77b234d45523e88c4,,29.27907299,APE,0.00,Coinbase APE Wallet,,,1.01509438,APE,1.21,0.00,0.16,0xdab7c9d0571eb2d80c018da6e59026e50aa8c08f259de8b77e114cc1d80a1c0e
10/23/2024 21:49:14,BUY,019596e7-0693-70b8-b0df-286dcf306006,30.29416737,APE,36.20,Coinbase APE Wallet,,,36.20000000,USD,,Coinbase Cash (USD),,,,,,,,
10/23/2024 09:22:23,STAKING_REWARD,019596e7-045e-7bc2-8f69-f8632972f240,0.00037823,AVAX,0.01,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/23/2024 08:31:41,STAKING_REWARD,019596e7-045b-7ae2-bb0f-54c5f359ca77,0.00129556,AVAX,0.04,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/23/2024 07:59:25,STAKING_REWARD,019596e7-0458-76b7-a626-282bdfe123f3,0.00029859,AVAX,0.01,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/23/2024 02:00:03,TRANSFER,0192b8f7-21c7-7a4c-ba94-b933a6802756,8.39714696,AVAX,236.03,Coinbase AVAX Wallet,,,8.39714696,AVAX,0.00,Coinbase Staked AVAX,,,,,,0.00,,
10/23/2024 00:43:09,STAKING_REWARD,0192b8f7-21ca-772e-9ec4-843d600718d4,0.00000004,ETH,0.00,Coinbase Staked ETH,,,,,,,,,,,,,,
10/22/2024 22:39:51,SEND,0192b8f7-2274-7adf-a772-e2733f5363dc,,,,,,,5.12019662,SUI,10.07,Coinbase SUI Wallet,,,0.10000000,SUI,0.20,0.04,0.00,
10/22/2024 22:37:24,SEND,0192b8f7-226f-79f4-a4ed-e8af7d3fb985,,,,,,,51.22163602,SUI,100.73,Coinbase SUI Wallet,,,0.10000000,SUI,0.20,2.25,0.00,
10/22/2024 22:33:04,SEND,0192b8f7-226a-7065-8172-9a934c9b0936,,,,,,,5.13703028,SUI,10.10,Coinbase SUI Wallet,,,0.10000000,SUI,0.20,0.04,0.00,
10/22/2024 22:19:26,SEND,0192b8f7-2265-7c01-8bf5-0da81524aced,,,,,,,10.27010373,SUI,20.20,Coinbase SUI Wallet,,,0.10000000,SUI,0.20,0.29,0.00,
10/22/2024 22:17:58,BUY,0192b8f7-220f-7f5c-b5b7-8a1811bbf298,101.70013868,SUI,200.00,Coinbase SUI Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/22/2024 20:21:30,STAKING_REWARD,0192b8f7-21cd-7ec5-9436-ea9505aaf10e,0.03436151,SOL,5.71,Coinbase Staked SOL,,,,,,,,,,,,,,
10/20/2024 16:10:36,STAKING_REWARD,0192aeb2-8732-7ee1-a6e4-3579314fc567,0.01616300,ATOM,0.07,Coinbase Staked ATOM,,,,,,,,,,,,,,
10/19/2024 20:01:54,STAKING_REWARD,0192a9c5-b881-796d-a32e-7bf8d8ab458b,0.00022932,ETH,0.61,Coinbase Staked ETH,,,,,,,,,,,,,,
10/18/2024 23:46:47,STAKING_REWARD,019596e7-0455-7644-bc37-b3cde2185767,0.00049034,AVAX,0.01,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/18/2024 23:45:42,STAKING_REWARD,019596e7-0452-752e-9e97-b09c193ceb6b,0.00059883,AVAX,0.02,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/18/2024 23:41:18,STAKING_REWARD,019596e7-044f-7687-913d-13dec61c3b67,0.00142534,AVAX,0.04,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/18/2024 23:32:51,STAKING_REWARD,019596e7-044c-723e-b08c-33a9dc220501,0.00075103,AVAX,0.02,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/18/2024 16:42:17,BUY,0192a463-7d69-7b17-bfd8-bb2f9c8e0331,0.01871379,ETH,50.00,Coinbase ETH Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/18/2024 06:18:35,STAKING_REWARD,01929f7a-f7dc-75d8-b12f-4776c28175d8,0.08571000,ADA,0.03,Coinbase Staked ADA,,,,,,,,,,,,,,
10/18/2024 02:00:17,TRANSFER,01929f7a-f7d3-7383-80dd-db3af5022c6c,0.00000154,MATIC,0.00,Coinbase MATIC Wallet,,,0.00000154,MATIC,0.00,Coinbase Staked MATIC,,,,,,0.00,,
10/17/2024 22:42:09,STAKING_REWARD,01929f7a-f7d9-7021-85dc-c9ed2d76085e,0.01149402,SOL,1.77,Coinbase Staked SOL,,,,,,,,,,,,,,
10/17/2024 19:46:53,STAKING_REWARD,01929f7a-f7d6-7b69-9c10-e2bd9c5b6640,0.00163319,SOL,0.25,Coinbase Staked SOL,,,,,,,,,,,,,,
10/17/2024 02:00:07,TRANSFER,01929836-7a1c-7b3e-bb4c-e7b49f1566b4,37.15150400,SOL,4885.63,Coinbase SOL Wallet,,,37.15150400,SOL,0.00,Coinbase Staked SOL,,,,,,0.00,,
10/16/2024 22:44:53,STAKING_REWARD,01929836-7a19-7133-94a6-a0280a85d61e,0.00032241,ETH,0.84,Coinbase Staked ETH,,,,,,,,,,,,,,
10/16/2024 12:05:32,TRANSFER,01929836-7a6e-7956-8995-e5f291dbb09d,1.03222719,ETH,2470.45,Coinbase ETH Wallet,,"Unstaked ETH
on Coinbase",1.03222719,ETH,0.00,Coinbase Staked ETH,,"Unstaked ETH
on Coinbase",,,,0.00,,
10/16/2024 12:02:01,TRANSFER,01929836-7a6b-7aa0-8509-2118eb8dcbcb,0.20281966,ETH,547.74,Coinbase ETH Wallet,,"Unstaked ETH
on Coinbase",0.20281966,ETH,0.00,Coinbase Staked ETH,,"Unstaked ETH
on Coinbase",,,,0.00,,
10/14/2024 23:58:07,STAKING_REWARD,019596e7-0449-70e5-ac56-281160ebe56f,0.00096721,AVAX,0.03,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/14/2024 23:55:21,STAKING_REWARD,019596e7-0446-7abb-8933-c20aef9381f8,0.00079172,AVAX,0.02,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/14/2024 23:38:20,STAKING_REWARD,019596e7-0443-7885-80a7-54e5f4e2d481,0.00113639,AVAX,0.03,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/14/2024 23:00:29,STAKING_REWARD,019596e7-0440-7b0e-83b4-1922483e82a1,0.00127661,AVAX,0.04,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/14/2024 14:00:10,TRANSFER,01928ded-a3fb-71a6-9e2c-d2d720750011,0.25783100,ADA,0.09,Coinbase ADA Wallet,,,0.25783100,ADA,0.00,Coinbase Staked ADA,,,,,,0.00,,
10/13/2024 15:58:09,STAKING_REWARD,019288c8-f767-7853-add9-4995ad28a07c,0.00021610,ETH,0.54,Coinbase Staked ETH,,,,,,,,,,,,,,
10/13/2024 13:41:16,STAKING_REWARD,019288c8-f76d-7861-926f-9f038cf8350d,0.01592400,ATOM,0.07,Coinbase Staked ATOM,,,,,,,,,,,,,,
10/13/2024 05:12:39,STAKING_REWARD,019288c8-f76a-7944-9b9d-308fe601671a,0.03211769,SOL,4.71,Coinbase Staked SOL,,,,,,,,,,,,,,
10/13/2024 00:50:27,STAKING_REWARD,019283a2-af60-733d-8432-5d21423cfbb1,0.08490600,ADA,0.03,Coinbase Staked ADA,,,,,,,,,,,,,,
10/12/2024 17:42:24,STAKING_REWARD,019283a2-af5d-7aa3-9f91-436c057036da,0.00140547,SOL,0.20,Coinbase Staked SOL,,,,,,,,,,,,,,
10/11/2024 22:33:05,BUY,01927e86-8167-78c3-827c-a189ead7ea6b,0.02026712,ETH,50.00,Coinbase ETH Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/11/2024 01:22:54,STAKING_REWARD,019596e7-043d-7ad0-bc60-147c61776808,0.00093292,AVAX,0.02,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/10/2024 23:14:38,STAKING_REWARD,01927e86-600f-733a-940c-9f25c649b108,0.00017973,ETH,0.43,Coinbase Staked ETH,,,,,,,,,,,,,,
10/10/2024 22:53:11,STAKING_REWARD,019596e7-043a-79c8-a883-9305dea45356,0.00226891,AVAX,0.06,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/10/2024 22:51:40,STAKING_REWARD,019596e7-0437-7e59-aec6-e2606a24d47a,0.00100280,AVAX,0.03,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/10/2024 22:49:09,STAKING_REWARD,019596e7-0434-7ff5-a453-7579822f375f,0.00080327,AVAX,0.02,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/10/2024 13:52:49,SEND,01953f18-45da-7459-a9b4-7ffded0f0f8b,,,,,,,6.10440000,ANT,41.47,Kraken Kraken ANT Wallet,,,,,,-4.93,,
10/10/2024 13:49:43,RECEIVE,01953f18-3ef2-7400-bdc6-1c5664517d61,0.01549053,ETH,36.69,Kraken Kraken ETH Wallet,,,,,,,,,,,,,,
10/09/2024 09:13:22,STAKING_REWARD,01927e86-611a-74b8-926a-6962c02cf045,0.02123464,SOL,3.04,Coinbase Staked SOL,,,,,,,,,,,,,,
10/09/2024 07:04:17,STAKING_REWARD,01927e86-6117-7eb6-a9be-8c49a17d3653,0.00108567,SOL,0.16,Coinbase Staked SOL,,,,,,,,,,,,,,
10/09/2024 04:25:35,STAKING_REWARD,01927e86-6297-7801-b3e7-67e7e6877181,0.08741100,ADA,0.03,Coinbase Staked ADA,,,,,,,,,,,,,,
10/08/2024 09:01:42,INTEREST_PAYMENT,01927e86-5eda-7f86-bf2e-5f26fd3344c2,0.03741500,USDC,0.04,Coinbase USDC Wallet,,,,,,,,,,,,,,
10/08/2024 05:57:58,STAKING_REWARD,01927e86-600c-74a7-b01f-ac11a84dc8b3,0.00019976,ETH,0.48,Coinbase Staked ETH,,,,,,,,,,,,,,
10/07/2024 23:43:35,STAKING_REWARD,01927e86-631e-726d-9b88-871c0343477d,0.01567200,ATOM,0.07,Coinbase Staked ATOM,,,,,,,,,,,,,,
10/07/2024 23:29:59,TRADE,01932cff-fa31-7846-ba6a-d7acf07415ce,2190.11850303,CRO,176.44,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.07197855,ETH,179.34,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00113478,ETH,2.73,-5.68,0.05,0xf27939f5344dfb3d5062621e6443fb931ea85dee54f207fe316f60423dd36e4e
10/07/2024 22:48:56,TRANSFER,01927e86-8d53-76dd-94d3-f128bc85f45a,0.07765006,ETH,190.58,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.07765006,ETH,0.00,Coinbase ETH Wallet,,,0.00023100,ETH,0.57,0.00,-0.01,0x4e62962bd947a50ec0f58c12c535baead69f56332da867d09079be2d8e05d0f6
10/07/2024 22:46:38,TRANSFER,01927e86-8d50-760f-bf17-faa33c485778,0.20222406,ETH,506.16,Coinbase Staked ETH,,"Staked ETH
on Coinbase",0.20222406,ETH,0.00,Coinbase ETH Wallet,,"Staked ETH
on Coinbase",,,,0.00,,
10/07/2024 22:46:28,BUY,01927e86-8163-724e-a3ed-f0c5ef3ad0e1,0.20222406,ETH,500.00,Coinbase ETH Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/07/2024 20:17:35,TRADE,01932cff-fa2b-72b8-8b38-2e43162dddca,2849.50483838,NEIRO,188.14,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.08444016,ETH,262.58,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00444089,ETH,13.71,-84.33,-3.81,0x071e65bc9921faf992a309e3bbf52b2be9b8c1afd4f9b52bd507e83ceaefa48e
10/07/2024 08:22:51,STAKING_REWARD,019596e7-0431-7936-bc01-fd8e1e28a2cc,0.00030418,AVAX,0.01,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/07/2024 00:32:39,STAKING_REWARD,019596e7-042e-7f25-9da8-36b3a24b697e,0.00134350,AVAX,0.04,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/06/2024 04:03:45,STAKING_REWARD,01927e86-6006-7a5c-b54e-0ed13360c8d6,0.00017334,ETH,0.42,Coinbase Staked ETH,,,,,,,,,,,,,,
10/05/2024 09:33:35,STAKING_REWARD,01927e86-6294-7818-adb9-ddc28aa76ccb,0.08551200,ADA,0.03,Coinbase Staked ADA,,,,,,,,,,,,,,
10/04/2024 10:49:56,BUY,01927e86-815f-77a7-836f-317764244931,0.02082422,ETH,50.00,Coinbase ETH Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
10/03/2024 22:25:07,TRADE,01927e86-86c9-7bbc-9058-96d9381d48bb,0.00217138,BTC,135.19,Coinbase BTC Wallet,,,3813.55932203,SKL,470.16,Coinbase SKL Wallet,,,,,,-334.97,,
10/03/2024 22:21:41,TRADE,01927e86-86c5-7277-ab07-f2b24a554ce2,0.00080614,BTC,49.97,Coinbase BTC Wallet,,,3119151.59076731,SHIB,80.18,Coinbase SHIB Wallet,,,,,,-30.21,,
10/03/2024 22:20:31,TRADE,01927e86-86c1-705e-89a8-11cedc2802ad,0.00098174,BTC,61.02,Coinbase BTC Wallet,,,49.36584210,SEAM,299.96,Coinbase SEAM Wallet,,,,,,-238.94,,
10/03/2024 22:19:39,TRADE,01927e86-86bd-7e89-82d0-bca371410e03,0.00067684,BTC,41.93,Coinbase BTC Wallet,,,81.64906566,PERP,92.11,Coinbase PERP Wallet,,,,,,-50.18,,
10/03/2024 22:18:29,TRADE,01927e86-86b9-7fc6-9273-c12ed2473375,0.00055743,BTC,34.62,Coinbase BTC Wallet,,,3.62156159,RPL,105.66,Coinbase RPL Wallet,,,,,,-71.04,,
10/03/2024 18:42:46,STAKING_REWARD,01927e86-6114-7d5a-a0af-a6fc6ab75ed9,0.03073682,SOL,4.31,Coinbase Staked SOL,,,,,,,,,,,,,,
10/03/2024 06:55:38,STAKING_REWARD,019596e7-042b-71b3-987e-478f81a28114,0.00045900,AVAX,0.01,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/03/2024 03:58:13,STAKING_REWARD,019596e7-0428-7a33-bf7c-caa329be73b2,0.00007585,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/02/2024 22:58:58,STAKING_REWARD,019596e7-0425-71c0-8be2-716be819be74,0.00143566,AVAX,0.04,Coinbase Staked AVAX,,,,,,,,,,,,,,
10/02/2024 21:09:39,TRADE,01927e86-86b5-73e9-9544-b0df2ecf8e6a,0.00116765,BTC,72.13,Coinbase BTC Wallet,,,213.07897138,WCFG,155.84,Coinbase WCFG Wallet,,,,,,-83.71,,
10/02/2024 21:07:16,TRADE,01927e86-86b1-7cab-8a6e-c74e9edc23c0,0.00086829,BTC,53.82,Coinbase BTC Wallet,,,1427.34378461,IOTX,99.98,Coinbase IOTX Wallet,,,,,,-46.16,,
10/02/2024 21:05:44,TRADE,01927e86-86ad-7cd3-9144-651c23213203,0.00086677,BTC,53.85,Coinbase BTC Wallet,,,3.82176192,NMR,138.87,Coinbase NMR Wallet,,,,,,-85.02,,
10/02/2024 21:02:41,TRADE,01927e86-86a9-7ec3-bf19-a7bb521c3070,0.00160891,BTC,99.94,Coinbase BTC Wallet,,,1434.70010042,ROSE,170.35,Coinbase ROSE Wallet,,,,,,-70.41,,
10/02/2024 21:01:00,TRADE,01927e86-86a5-785f-9fce-ae6211b1a797,0.00161135,BTC,100.06,Coinbase BTC Wallet,,,6056935.19079346,SHIB,156.58,Coinbase SHIB Wallet,,,,,,-56.52,,
10/02/2024 20:56:59,TRADE,01927e86-86a1-772c-b655-69b85cf816f5,0.00198644,BTC,123.43,Coinbase BTC Wallet,,,358.61376000,ADA,139.50,Coinbase ADA Wallet,,,,,,-16.07,,
10/02/2024 20:55:57,TRADE,01927e86-869d-7014-b84c-53c2851ec2b9,0.00235436,BTC,146.01,Coinbase BTC Wallet,,,146.10889508,PRO,400.00,Coinbase PRO Wallet,,,,,,-253.99,,
10/02/2024 20:54:00,TRADE,01927e86-8699-7820-9caf-b8991d63a5ad,0.00300813,BTC,186.94,Coinbase BTC Wallet,,,86.09159536,GFI,263.99,Coinbase GFI Wallet,,,,,,-77.05,,
10/02/2024 14:00:25,TRANSFER,01927e86-6027-79be-9fae-69dbe793c306,358.61376000,ADA,139.50,Coinbase ADA Wallet,,,358.61376000,ADA,0.00,Coinbase Staked ADA,,,,,,0.00,,
10/01/2024 17:20:43,RECEIVE,01932cff-bae3-7b2a-862d-12bdf7c5eb2d,14000.00000000,ETHEN,0.00,Coinbase Blast Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x191360273e010f68bbd7239a93514cf580ca31fa415d4be12b9dbda1d0ce7633
10/01/2024 17:04:07,STAKING_REWARD,01927e86-6003-71c3-a139-866512e1d867,0.00017784,ETH,0.46,Coinbase Staked ETH,,,,,,,,,,,,,,
09/30/2024 05:09:58,STAKING_REWARD,01927e86-6000-7c69-ba07-92f9c9f3b495,0.00020819,ETH,0.55,Coinbase Staked ETH,,,,,,,,,,,,,,
09/29/2024 17:56:36,STAKING_REWARD,019596e7-0422-7379-958b-2a55507586e4,0.00048416,AVAX,0.01,Coinbase Staked AVAX,,,,,,,,,,,,,,
09/29/2024 14:29:14,STAKING_REWARD,01927e86-6111-7ce8-ba02-b445226a58bd,0.02024758,SOL,3.18,Coinbase Staked SOL,,,,,,,,,,,,,,
09/29/2024 14:02:52,STAKING_REWARD,01927e86-631b-7046-bca1-6cd85fb82a42,0.01633400,ATOM,0.08,Coinbase Staked ATOM,,,,,,,,,,,,,,
09/28/2024 16:40:30,STAKING_REWARD,01927e86-6291-7baa-bccb-cb70dfbe4e1a,0.08458400,ADA,0.03,Coinbase Staked ADA,,,,,,,,,,,,,,
09/27/2024 18:38:13,STAKING_REWARD,01927e86-5ffd-7ce1-9c4a-199d18428705,0.00019237,ETH,0.51,Coinbase Staked ETH,,,,,,,,,,,,,,
09/27/2024 08:19:43,BUY,01927e86-815b-7d1c-bc09-98ecc59a1f1d,0.01857362,ETH,50.00,Coinbase ETH Wallet,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
09/26/2024 23:14:16,SEND,01932cff-cd4f-7064-afe4-4850a922a3ac,,,,,,,0.00230984,BTC,149.59,Coinbase Bitcoin Wallet ...JH6od3,xpub6BwNutSSb3AYP3jmtYnXJ1aeLtFbjiuvfDDLF3ZnPMB6bfRESw3sMebhaaTkE6A1Ww6BZgvh3b4Xjo6jXHC9kGWyWNMhkYf3ywHKFJH6od3,,0.00002130,BTC,1.31,-5.10,0.04,b17ac7ee13ddae70dc87839c7f1493a84549557b563b2b5dce2ba76083c65532
09/26/2024 22:49:33,TRANSFER,01927e86-8c90-7b2e-9fd7-ef67df86faae,0.00230509,BTC,143.91,Coinbase Bitcoin Wallet ...JH6od3,xpub6BwNutSSb3AYP3jmtYnXJ1aeLtFbjiuvfDDLF3ZnPMB6bfRESw3sMebhaaTkE6A1Ww6BZgvh3b4Xjo6jXHC9kGWyWNMhkYf3ywHKFJH6od3,,0.00230509,BTC,0.00,Coinbase BTC Wallet,,,0.00001361,BTC,0.88,0.00,-0.02,09b777f6193e0cd97e8d5760172889e696dbfff9e0743435773030f9e7f19182
09/26/2024 22:21:23,SEND,01932cff-faab-7381-bb65-010cefa05386,,,,,,,,,,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00068233,ETH,2.13,,-0.37,0x8f520d1edee9db2ffa7cdf4aea8862253edb4bbae5c780d58e820bbe39674886
09/26/2024 22:21:23,TRADE,01932cff-fa25-7db6-ad46-f2a7748648da,20837946.65527472,PEPE,176.09,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00307749,WBTC,193.88,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00500405,ETH,15.64,-30.69,-2.73,0x788a3edeafaa8ef51ad328fd678d9661f253544c1c57f3d0ee5028d4af21c5d5
09/26/2024 22:18:11,SEND,01932cff-faa8-7ac6-ae99-5efd5312107b,,,,,,,,,,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00073881,ETH,2.31,,-0.40,0x3abc3b99686cfe3454a652ea8a86856a90a24b6e932c7f224562cf20fdff47e9
09/26/2024 22:18:11,TRADE,01932cff-fa1f-75a0-af85-0a1d34f00ec9,0.00307749,WBTC,193.88,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,21144040.03790672,PEPE,247.58,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00460691,ETH,14.40,-65.58,-2.52,0x1f0c1a39e8278a65bdae0aae5526b8d1476b7ce6b377aa61104d2d54c2117b28
