Type,Buy,Cur.,Sell,Cur..1,Fee,Cur..2,Exchange,Group,Comment,Date
Withdrawal,0.0,,0.00375535,ETH,0.00021,ETH,Coinbase ETH Wallet,,,30-10-2024 23:32:02
Trade,27.38168461,UNI,225.0,USD,0.0,,Coinbase Cash (USD),Coinbase UNI Wallet,,30-10-2024 23:50:08
Trade,0.00273709,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,31-10-2024 07:28:03
Staking,7e-08,ETH,0.0,,0.0,,,Coinbase Staked ETH,,31-10-2024 18:38:23
Trade,0.00285478,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,01-11-2024 08:33:16
Trade,0.01964793,ETH,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase ETH Wallet,,01-11-2024 11:37:37
Staking,2.912e-05,SOL,0.0,,0.0,,,Coinbase Staked SOL,,01-11-2024 17:30:41
Deposit,0.00397897,ETH,0.0,,0.000189,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x100a791408e92a507601a9e6c2c296c38cb77aca3007a7286188d7a5e8292fc9,01-11-2024 21:03:44
Deposit,0.11927955,ETH,0.0,,0.000168,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x6680e3d7a6409d32db5463f482f9b0dd1beafc13c6c8c83bc28ee7a5b69694c8,01-11-2024 21:05:47
Trade,3239387.7252266,GOAT,0.03978967,ETH,0.00124648,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x87e05bc9774d03f7d75f7d5fd261b95392ef5dbcba1d7ba40f30a7c48efa68d9,01-11-2024 21:09:11
Trade,3323864.70940777,GOAT,0.04008932,ETH,0.00137596,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x4aca0144c7ee050341b77c2ea58bd14f4fac146f5f2ddb72ef729c667a544825,01-11-2024 21:34:11
Trade,52.60916342,TRUMP,106052412.39498451,MOG,0.00283767,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x128564a38d22a88a9ef4dde444789b36a8da456b8cab19d56254d2ce522a0c5a,01-11-2024 21:35:23
Withdrawal,0.0,,0.0,,0.00043477,ETH,Coinbase Ethereum Wallet ...07e00f,,0xdccba4e058329d188b88f21582eb7aa373472c13735ca14be071483c26379ed1,01-11-2024 21:35:23
Trade,143.27062229,SNX,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase SNX Wallet,,01-11-2024 22:13:45
Trade,679.24201747,WCFG,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase WCFG Wallet,,01-11-2024 22:15:26
Trade,343.57925954,TRAC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase TRAC Wallet,,01-11-2024 22:19:06
Trade,556.179775,ADA,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase ADA Wallet,,01-11-2024 22:21:21
Deposit,556.179775,ADA,0.0,,0.0,,Coinbase Staked ADA,Coinbase Staked ADA,,01-11-2024 22:21:36
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x8fbda718c5216a4900d9f9efd3122981d1164b2dfbee1ef884fd23ef26b537aa,01-11-2024 22:55:33
Staking,6.57e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,02-11-2024 06:21:33
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x42fd83ff2bcc24f749757a5e28c033c44f5c378fe6156e42e66011a5c6f0881b,02-11-2024 21:25:53
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0xfb458dff463ff863c65238043bfbfee3e37c62b80dd59e4493a7a6829aed73de,02-11-2024 21:30:15
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x2bc781d642929160883d7918fae12c25234dae4ffd2cec3e9439f7eede694c8a,02-11-2024 21:47:15
Trade,0.00285812,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,03-11-2024 00:07:16
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x407824fe5d775af37204eec8024276fda81369ae2afc0f7f95d734f8c0fa49f1,03-11-2024 01:28:25
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0xbce590307052f8ae7cf9bd91eb02815f3957a34811ec09574e272b34d9139c35,03-11-2024 01:56:25
Staking,0.016147,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,03-11-2024 14:59:10
Staking,5.24e-06,ETH,0.0,,0.0,,,Coinbase Staked ETH,,03-11-2024 20:57:29
Staking,0.00081185,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,03-11-2024 23:40:01
Staking,0.0015103,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,03-11-2024 23:45:36
Staking,0.00081652,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,03-11-2024 23:51:15
Staking,0.00062018,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,04-11-2024 00:31:38
Staking,0.00105795,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,04-11-2024 00:35:36
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0xb1bec97c30f40f78eb5500d18cda65c648d99631626f22acb77db23050763de8,04-11-2024 01:18:29
Trade,0.00287481,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,04-11-2024 02:18:59
Interest Income,0.035429,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,05-11-2024 00:18:33
Trade,0.00289961,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,05-11-2024 04:54:13
Trade,0.00288083,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,05-11-2024 09:52:31
Staking,3.276e-05,SOL,0.0,,0.0,,,Coinbase Staked SOL,,06-11-2024 18:37:55
Trade,1164.46270924,WELL,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase WELL Wallet,,06-11-2024 21:20:46
Trade,2000.0,USDC,2000.0,USD,0.0,,Coinbase Cash (USD),Coinbase USDC Wallet,,06-11-2024 21:23:08
Deposit,1000.0,USDC,0.0,,4.830751,USDC,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x2eb40e227e91d07d5a0ec1b4ecaff6c9ab8f61d8870fd61454add53198cd6a64,06-11-2024 21:27:16
Trade,1275.89572882,CPOOL,300.0,USDC,0.00470188,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x89e51a02eff5151aae97c0bc462f8a9e48687049b14c5329566abd61c59a2f32,06-11-2024 21:30:23
Withdrawal,0.0,,0.0,,0.00148533,ETH,Coinbase Ethereum Wallet ...07e00f,,0x261c630226c50e0a641f5eedc1fa279499d9c40c75039f0f39c28f94f6fc92bc,06-11-2024 21:30:23
Trade,225.40315192,TRAC,150.0,USDC,0.0,,Coinbase USDC Wallet,Coinbase TRAC Wallet,,06-11-2024 21:36:38
Withdrawal,0.0,,0.0,,0.00069923,ETH,Coinbase Ethereum Wallet ...07e00f,,0xe3339d7e46f85151286481dee89f4c74966ffd1c2ec90d80887dd9551de01a09,07-11-2024 00:45:11
Trade,2148.3503678,CPOOL,500.0,USDC,0.00210214,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x1dc2d9dd77a50b3aece442567972602e839a6ce49c887884ccc7faed4e2e85ac,07-11-2024 00:45:11
Staking,1.065e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,07-11-2024 01:44:42
Staking,5.44e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,07-11-2024 02:39:55
Trade,0.00264233,BTC,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,07-11-2024 05:29:07
Deposit,200.0,USDC,0.0,,3.888285,USDC,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0xc666446cd67ec35e63ee581a90c177377b0fbc879a43d2347323f5047bc17406,07-11-2024 17:35:41
Staking,0.00122786,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,07-11-2024 22:42:02
Staking,0.00056359,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,07-11-2024 22:55:58
Staking,0.00045198,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,07-11-2024 23:11:54
Staking,0.00039887,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,07-11-2024 23:15:14
Trade,106.1883694,PRO,100.0,USDC,0.0,,Coinbase USDC Wallet,Coinbase PRO Wallet,,07-11-2024 23:46:32
Trade,2767.908844,WPOKT,0.042,ETH,0.0021469,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xf06739ca31e34135e7e510a42450491c297a2a670ce0877c07478fe9dc843a55,07-11-2024 23:58:59
Trade,7.74829772,LINK,100.0,USDC,0.0,,Coinbase USDC Wallet,Coinbase LINK Wallet,,08-11-2024 01:09:57
Trade,22.17990366,UNI,200.0,USDC,0.0,,Coinbase USDC Wallet,Coinbase UNI Wallet,,08-11-2024 01:12:59
Trade,1.50675208,WNXM,100.0,USDC,0.00241087,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0xed38c9b83883c92d3d3af85c45dbf9d456c44035ebe088bde3807bf866eb9b38,08-11-2024 23:26:23
Withdrawal,0.0,,0.0,,0.00047492,ETH,Coinbase Ethereum Wallet ...07e00f,,0x4a7526f4c6a3b5561bb62e491313d832440cd25fc0598ce499b263cc16e25c47,08-11-2024 23:26:23
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x2891f359b3bf59e0c1566285e8a9bf6a6df28e2eaca32dd92fd971f9332f49e5,08-11-2024 23:58:17
Staking,1.288e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,09-11-2024 18:03:41
Trade,8686.15359029,ALCA,0.03,ETH,0.00178891,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xdc9e715267a10368a42bd565e8855af4197db6b8f7c8df89b854ea61d2159b62,09-11-2024 20:43:11
Trade,41.027766,ATOM,200.0,USDC,0.0,,Coinbase USDC Wallet,Coinbase ATOM Wallet,,09-11-2024 23:03:30
Deposit,41.027766,ATOM,0.0,,0.0,,Coinbase Staked ATOM,Coinbase Staked ATOM,,09-11-2024 23:03:44
Trade,20.594966,ATOM,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase ATOM Wallet,,09-11-2024 23:12:50
Deposit,20.594966,ATOM,0.0,,0.0,,Coinbase Staked ATOM,Coinbase Staked ATOM,,09-11-2024 23:13:07
Staking,0.01566,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,10-11-2024 15:09:38
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x785da378c385068b5aef0c6250c1828c74475ed9e6338448e8082d08b09d07f5,10-11-2024 17:50:39
Staking,3.083e-05,SOL,0.0,,0.0,,,Coinbase Staked SOL,,11-11-2024 21:52:27
Trade,49.860332,USDC,362.78735632,CVC,0.0,,Coinbase CVC Wallet,Coinbase USDC Wallet,,11-11-2024 23:01:03
Trade,69.928684,USDC,819.52011128,ROSE,0.0,,Coinbase ROSE Wallet,Coinbase USDC Wallet,,11-11-2024 23:02:35
Trade,94.556075,USDC,2241.8224299,SKL,0.0,,Coinbase SKL Wallet,Coinbase USDC Wallet,,11-11-2024 23:04:08
Trade,109.531455,USDC,81.00745853,IMX,0.0,,Coinbase IMX Wallet,Coinbase USDC Wallet,,11-11-2024 23:06:13
Trade,903.159684,USDC,227.88581401,ZRO,0.0,,Coinbase ZRO Wallet,Coinbase USDC Wallet,,11-11-2024 23:09:26
Trade,228.263658,USDC,6226.71737834,00,0.0,,Coinbase 00 Wallet,Coinbase USDC Wallet,,11-11-2024 23:10:49
Trade,217.748631,USDC,609.19893287,WCFG,0.0,,Coinbase WCFG Wallet,Coinbase USDC Wallet,,11-11-2024 23:12:04
Staking,1.31e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,12-11-2024 04:27:06
Staking,3e-08,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,12-11-2024 05:08:14
Staking,0.00021636,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,12-11-2024 05:31:11
Deposit,556.265486,ADA,0.0,,0.0,,Coinbase ADA Wallet,Coinbase ADA Wallet,,12-11-2024 13:36:12
Staking,1.45e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,12-11-2024 18:09:07
Deposit,37.151504,SOL,0.0,,0.0,,Coinbase Staked SOL,Coinbase Staked SOL,,13-11-2024 15:05:31
Deposit,1.18799234,ETH,0.0,,0.0,,Coinbase Staked ETH,Coinbase Staked ETH,,13-11-2024 15:06:58
Trade,55.45722315,NEAR,300.0,USDC,0.0,,Coinbase USDC Wallet,Coinbase NEAR Wallet,,13-11-2024 18:56:10
Deposit,7.30593,ATOM,0.0,,0.0,,Coinbase ATOM Wallet,Coinbase ATOM Wallet,,14-11-2024 17:30:08
Trade,15.32033426,AVAX,500.0,USDC,0.0,,Coinbase USDC Wallet,Coinbase AVAX Wallet,,14-11-2024 19:54:09
Deposit,15.32033426,AVAX,0.0,,0.0,,Coinbase Staked AVAX,Coinbase Staked AVAX,,14-11-2024 19:54:15
Trade,0.0,,12.76092484,MAJOR,0.0,,Solana Wallet ...eeMfmS,,SnCDDeNmmwMVByu7mgPgTq1pYTLevfRB7CJV3aSF4keZFtcmH8corb9Ctx5S8PPvKmtJ6Dp3wvncmPcFMq5Xdgs,14-11-2024 21:16:59
Trade,0.0,,37.0,JTO,0.0,,Solana Wallet ...eeMfmS,,SnCDDeNmmwMVByu7mgPgTq1pYTLevfRB7CJV3aSF4keZFtcmH8corb9Ctx5S8PPvKmtJ6Dp3wvncmPcFMq5Xdgs,14-11-2024 21:16:59
Trade,1501.28527597,MAJOR,0.00203928,SOL,0.00371845,SOL,Solana Wallet ...eeMfmS,Solana Wallet ...eeMfmS,SnCDDeNmmwMVByu7mgPgTq1pYTLevfRB7CJV3aSF4keZFtcmH8corb9Ctx5S8PPvKmtJ6Dp3wvncmPcFMq5Xdgs,14-11-2024 21:16:59
Deposit,1e-07,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,3vCCRw9MjbtG99V5qH9BVE6Qkxqjg9FW3exYo1mmNoJhs6XfeknBBoAqMUEbpsyPzW1iGSkbSACnCW2qnsSwuaUZ,14-11-2024 21:17:04
Deposit,1e-07,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,d86h5943GdZc6By6ipHjvFj8zM7Zip4c5ruzbnjhxxyywhWG9W2U5pR8nUHNjgV7tMLZu6S6CB9CZrf6x3fBUN6,14-11-2024 21:17:27
Deposit,1e-07,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,4ZdUXfbPmAiuW3qYDo4kPQpbwZpgWQN4CZVX7WMr2ZN7QHgiTQ3FAYjQc9DSkqQA4UQkhyFFwdzn1uyVf8cD5mpt,14-11-2024 21:17:36
Deposit,10.0,USDC,0.0,,0.0,,Solana Wallet ...eeMfmS,Solana Wallet ...eeMfmS,2DQPwqARLH5bceEdYmPjnchueEQbdERtejhtYBVLu6cbtVtAERw6vAYwtbrLsAZJHNh8aEVSnNmhBLRgfYJAcxuS,15-11-2024 00:22:00
Deposit,150.0,USDC,0.0,,0.0,,Solana Wallet ...eeMfmS,Solana Wallet ...eeMfmS,3xiv2zwpPj1RhWvybVq6rED9mwmg7Yvuqr976kcX4hhwqpUfaqncEUD894z63t6m2gAYHdX7WZ4dmatSg69Ei8vE,15-11-2024 00:24:21
Staking,1.475e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,15-11-2024 17:30:42
Staking,1.83e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,15-11-2024 23:10:36
Staking,1.72e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,15-11-2024 23:12:04
Staking,3.28e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,15-11-2024 23:16:04
Trade,17.87797264,LINK,250.0,USDC,0.0,,Coinbase USDC Wallet,Coinbase LINK Wallet,,16-11-2024 01:04:26
Trade,0.15997156,ETH,500.0,USDC,0.0,,Coinbase USDC Wallet,Coinbase ETH Wallet,,16-11-2024 01:06:08
Deposit,0.15997156,ETH,0.0,,0.0,,Coinbase Staked ETH,Coinbase Staked ETH,,16-11-2024 01:06:15
Staking,2.872e-05,SOL,0.0,,0.0,,,Coinbase Staked SOL,,16-11-2024 21:49:10
Staking,2.4e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,16-11-2024 22:58:45
Staking,0.000259,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,17-11-2024 13:17:23
Staking,0.015915,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,17-11-2024 16:38:35
Staking,0.00012993,ETH,0.0,,0.0,,,Coinbase Staked ETH,,18-11-2024 17:21:44
Deposit,1e-06,XLM,0.0,,0.0,,,Stellar Wallet ...SXT6HV,36a069baee0259337d58b5e2252058add629f386453c131982e753e5962f0fb7,18-11-2024 18:44:12
Staking,1.85e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,19-11-2024 23:12:21
Staking,2.86e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,19-11-2024 23:15:24
Staking,1.33e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,19-11-2024 23:26:52
Staking,1.51e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,19-11-2024 23:29:41
Deposit,0.00013006,BTC,0.0,,3.107e-05,BTC,Bitcoin Wallet ...i8iq4Q,Bitcoin Wallet ...i8iq4Q,9c3c903c4f4d8770aeb2a3a5f4446b84cb6fe84fb98d509282e0f756cbc31b98,20-11-2024 00:22:37
Deposit,0.00108393,BTC,0.0,,3.107e-05,BTC,Bitcoin Wallet ...i8iq4Q,Bitcoin Wallet ...i8iq4Q,c0bc92121199ffd5d7a3aff9c73a5b0820359873199ab4432df02eaeec4c4e56,20-11-2024 00:34:15
Deposit,0.28581846,BTC,0.0,,3.107e-05,BTC,Bitcoin Wallet ...i8iq4Q,Bitcoin Wallet ...i8iq4Q,f1dc93530d08bc9ce5658491cf45c07625db9c06d9f274aa5d2108c4836d10ac,20-11-2024 00:39:31
Deposit,0.85027428,BTC,0.0,,0.00017328,BTC,Bitcoin Wallet ...i8iq4Q,Bitcoin Wallet ...i8iq4Q,2c50a6a6e6f124e64c1715ced105f53444888eee6bc4b3b60c3de5baef4528f5,20-11-2024 01:26:34
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x36b10b5725bf14d6a921ca50513ee6bd58434f785edd064c900e93067a72550d,21-11-2024 17:43:47
Staking,0.00027497,ETH,0.0,,0.0,,,Coinbase Staked ETH,,21-11-2024 18:51:04
Staking,3.862e-05,SOL,0.0,,0.0,,,Coinbase Staked SOL,,21-11-2024 19:12:37
Staking,3.63e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,21-11-2024 20:13:15
Staking,0.137118,ADA,0.0,,0.0,,,Coinbase Staked ADA,,22-11-2024 00:47:36
Trade,111.0545153,GRASS,0.9915,SOL,0.0014172,SOL,Solana Wallet ...eeMfmS,Solana Wallet ...eeMfmS,5Joqfy9bXoYkJJSZkyEzgZU49JhhxBPxHVFACrE7EHrrsugYBgUmevQxjKfn3569efsDSzQH3jusENGp6E1rfMRC,22-11-2024 02:33:27
Trade,0.0,,0.00203928,SOL,0.0,,Solana Wallet ...eeMfmS,,5Joqfy9bXoYkJJSZkyEzgZU49JhhxBPxHVFACrE7EHrrsugYBgUmevQxjKfn3569efsDSzQH3jusENGp6E1rfMRC,22-11-2024 02:33:27
Trade,0.0,,0.0085,SOL,0.0,,Solana Wallet ...eeMfmS,,5Joqfy9bXoYkJJSZkyEzgZU49JhhxBPxHVFACrE7EHrrsugYBgUmevQxjKfn3569efsDSzQH3jusENGp6E1rfMRC,22-11-2024 02:33:27
Deposit,1e-07,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,4BmTgdY7wTdHiDXHv8fd8uJ1DA5udDbe4BBjmZjjzVTypCsBfWBQsk6n49EskJvtU8AQszoKfwh5ji66PYEH3d4S,22-11-2024 02:33:33
Deposit,1e-07,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,4f5qNVZGBMmPf5WRC9r7QiMY6WBxNmfB6dgWcn9KkUncXCNDNQ1Humxnmp3S7CxTDpuqCvkZTA7TpDoXLEX5kq4Z,22-11-2024 02:33:34
Deposit,1e-07,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,5yDs29YqqMtceas3DpVSnStCanvRU7p5W7Vv1CjvTC19862eifBqSkmtB61Cdxm7x7YRgfkHzen68PpL3A2cfmNM,22-11-2024 02:33:40
Deposit,1e-07,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,2DBvD5zvY4DALRdP8zPEv9kE4kn9nPHh4mJkDnyiBT1KPRdoqRMmShoyMy2wCiNAo8tanoC1msw9tyZzE7zNoo31,22-11-2024 02:33:47
Deposit,1e-07,SOL,0.0,,0.0,,,Solana Wallet ...eeMfmS,4PohNKeuLyAcUSB96dxvq92zFPcWi4e81m1LQuTSm5ERVZE7LmbLmrdN9FKxtb9LN669WSDK9ohSSP3TRZgRYkQJ,22-11-2024 02:33:47
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x7dca78c825f21bf273ebcfcc84ea9b0ddd746d433dd52e00e765b015bc38aa23,23-11-2024 06:20:59
Staking,1.63e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,23-11-2024 22:56:06
Staking,3.24e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,23-11-2024 23:11:45
Staking,1.67e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,23-11-2024 23:30:14
Staking,1.36e-06,AVAX,0.0,,0.0,,,Coinbase Staked AVAX,,23-11-2024 23:36:44
Deposit,1.0,. #0,0.0,,0.0,,,Base Wallet ...3e88c4,0x23a9abf37e35f44abd3d0e2ff18f2513d0ba5931213cf283ecf066864ee2c46e,24-11-2024 02:37:49
Staking,0.148776,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,24-11-2024 15:28:09
Trade,13360.51568946,ALCA,57741131.58778441,MOG,0.00213763,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x7cf3c66f9d12209ddf894d261bb6a6128f3cfd15c4058b12ffa23693c7ebb5ff,24-11-2024 22:40:11
Withdrawal,0.0,,0.0,,0.0003707,ETH,Coinbase Ethereum Wallet ...07e00f,,0xf28f82a6ca7152b3bdabda355d6291165f53406bb4b67dc036f6317566ba6c9e,24-11-2024 22:40:11
Trade,0.01009754,BTC,1000.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,25-11-2024 00:08:17
Staking,0.00027422,ETH,0.0,,0.0,,,Coinbase Staked ETH,,25-11-2024 00:59:56
Trade,1.11912874,WTAO,0.1791348,ETH,0.00128455,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x2b0f4f280254f1d81bfbb23e0059d0a18d9079e548ca8010595a06ea10ad6921,25-11-2024 02:23:23
Deposit,1.0,.,0.0,,0.0,,,Coinbase Base Wallet ...07e00f,0x803ef9f2b0ce2098c57614c5d718559aaa5d8acac82722bd19d6028b1e9d3b60,25-11-2024 02:32:15
Trade,901.1695306,AURA,0.09,ETH,0.0036911,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x04aed8599feaa53de0997887ab4499ce3bac2c38062903b30150c8a6c478deb1,25-11-2024 17:42:47
Trade,111.74334748,CAKE,0.09,ETH,0.005711,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x40756fed9f49db027d7c38fcdb2bdb8c54f932e3f2420b3f9933b31874d5b7fd,25-11-2024 17:53:47
Withdrawal,0.0,,0.0,,0.00071764,ETH,Coinbase Ethereum Wallet ...07e00f,,0x19b9a9a8c928573513e221a8121e5c1872fd1431c6ff2475c73c42fbc2b294cb,25-11-2024 18:54:47
Trade,12.07617103,LINK,2849.50483838,NEIRO,0.00353443,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x641358a053f9873558253a5abf0bbfb8d560a8b39a04f6816db02597439826e3,25-11-2024 18:54:47
Withdrawal,0.0,,0.0,,0.00075042,ETH,Coinbase Ethereum Wallet ...07e00f,,0xaef9370f6050c9bfb41f7a272323a3560c73512f651d45ec2ff4f32f3c0514fa,25-11-2024 18:55:23
Trade,10.38804378,LINK,7224.72023667,SQGROW,0.00318503,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x5aef7ee122776c02412ec36014cd4592ca40d18fbaae955b22fc957e7f37a275,25-11-2024 18:55:23
Deposit,1.0,STBLAST12 #1,0.0,,0.0,,,Coinbase Blast Wallet ...07e00f,0x7ac0602dfd856eff1edec618debfc47a56d96c35902a21d9691b3c667a1403f3,25-11-2024 18:55:33
Deposit,1.0,STBLAST12 #1,0.0,,0.0,,,Coinbase Blast Wallet ...07e00f,0x7ac0602dfd856eff1edec618debfc47a56d96c35902a21d9691b3c667a1403f3,25-11-2024 18:55:33
Trade,22.45766576,LINK,2190.11850303,CRO,0.00371515,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0xf0ac554b78f57919a01dbbba180f9611f25a603a4906357be3d8d19b0d5e6e72,25-11-2024 18:56:23
Withdrawal,0.0,,0.0,,0.00073394,ETH,Coinbase Ethereum Wallet ...07e00f,,0xe090eb776ad29e0f8dfe42e38d40e034a9f45fce343c7a4b7ae322d7e2431b49,25-11-2024 18:56:23
Trade,21.46798689,LINK,628.10110234,DEAI,0.00369492,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xc716e978a55ae27898e65d59a713e58ae5ba7f7ea9a670ce67ce27d438b98ea4,25-11-2024 20:15:59
Withdrawal,0.0,,0.0,,0.00085718,ETH,Ethereum Wallet ...eF33dD,,0xec077f5c97fd7b2f367381af5f363dde1b1809a340274d690dd4f94a02bd5799,25-11-2024 20:15:59
Withdrawal,0.0,,0.0,,0.00073572,ETH,Ethereum Wallet ...eF33dD,,0x5f69d10bc3120a3d9e494e9f4507659e54159e9d1cc9df16b92cf905cc37c8e2,25-11-2024 20:19:47
Trade,4.89436679,LINK,224.24189189,1INCH,0.00266199,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xc520c631b554872f0f0cc9f16be66c26e5f6adaf0fabfc0518e75c6639d45bd9,25-11-2024 20:19:59
Withdrawal,0.0,,0.0,,0.0007729,ETH,Ethereum Wallet ...eF33dD,,0xccc707339f76abc67f13390515a7649515b2cf87185ff3eded2aa681662bf7c5,25-11-2024 20:21:23
Trade,136.246526,USDC,3523.34854628,ANKR,0.00412776,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x5f4754a7c433dc6c9e0b19ed61c2a93af40794c73dbc2e9bea151a8d739e991f,25-11-2024 20:21:23
Trade,0.04843021,ETH,199.42229848,CTC,0.00513969,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xc1e0e2b38098dd668a84ee10c37e18a74be51838dbb5a5dd3e65acb654e66a39,25-11-2024 20:24:59
